username,1_1,1_2,1_3,1_4,1_5,1_6,2_1,2_2,2_3,2_4,2_5,2_6,3_1,3_2,3_3,3_4,3_5,3_6,4_1,4_2,4_3,4_4,4_5,4_6,5_1,5_2,5_3,5_4,5_5,5_6,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,8_1,8_2,8_3,8_4,8_5,8_6,9_1,9_2,9_3,9_4,9_5,9_6,10_1,10_2,10_3,10_4,10_5,10_6,avg_score
9938999e257ea21c657f6c63ff386937544987aa,1.55,1.2,0.35,0,8491.667,10000.0,1.0,1.0,0.0,0,3285.5,469.357,1.826,1.435,0.391,0,7885.072,10000.0,2.25,1.8,0.45,0,7957.595,10000.0,1.65,1.45,0.2,0,8732.483,9950.0,1.6,1.0,0.6,0,6916.6,3442.0,2.333,2.278,0.056,0,8020.202,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5386.136
994f5b5cdc8a126efbb290700caf797948ac1841,3.0,0.0,3.0,0,0.0,0.0,1.522,1.435,0.087,0,8792.355,9787.234,1.64,1.48,0.16,0,8581.556,10000.0,1.35,1.3,0.05,0,8891.667,10000.0,1.9,1.9,0.0,0,8752.767,9750.0,1.0,1.0,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4953.723
99751d158308f801241e028eb7c6b0363fc6ec88,3.333,2.333,1.0,0,5667.912,10000.0,2.067,2.0,0.067,0,9561.905,10000.0,2.417,1.917,0.5,0,6868.056,10000.0,2.45,2.1,0.35,0,8586.275,9500.0,2.333,2.222,0.111,0,8753.022,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4950.0
9981528e7324f2d92c27f163b5d0424a07f94b67,1.775,1.4,0.375,0,8306.676,7986.894,3.96,2.44,1.52,0,6322.021,10000.0,2.45,2.05,0.4,0,7350.938,10000.0,2.45,2.1,0.35,0,7128.829,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4798.689
99935e2b7f9f41bd823ece5418896aaf72e223fc,3.286,2.786,0.5,0,6834.755,8273.75,2.5,2.5,0.0,0,1851.5,617.167,2.0,2.0,0.0,0,6385.889,5130.4,2.5,2.25,0.25,1,7545.238,6363.636,4.75,4.75,0.0,0,5796.583,3510.0,2.462,2.462,0.0,0,8501.121,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3389.495
999704c760821f39257d453f58ae57cdc5db7cee,1.5,1.5,0.0,0,6730.5,9230.5,1.5,0.5,1.0,0,5000.0,2500.0,2.0,2.0,0.0,0,5233.333,5000.0,2.0,2.0,0.0,0,0.0,0.0,2.8,2.4,0.4,0,7345.0,10000.0,9.5,9.5,0.0,1,6071.25,4000.0,1.1,1.1,0.0,0,9550.0,10000.0,2.667,2.2,0.467,0,6957.146,9722.2,2.227,1.818,0.409,0,7979.959,8750.0,0.0,0.0,0.0,0,0.0,0.0,5920.27
9a20834c7ddbbf82eff849ff8e4f321b856970de,3.5,2.5,1.0,0,6750.0,2714.286,3.222,3.111,0.111,0,8131.983,8181.818,4.75,3.625,1.125,0,5678.896,9125.0,2.5,2.5,0.0,0,8187.0,10000.0,3.0,2.273,0.727,0,6207.071,7416.667,2.182,1.727,0.455,0,7666.667,9909.091,5.625,4.75,0.875,0,7766.13,6583.333,4.455,3.545,0.909,0,5365.286,8854.167,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6278.436
9a31bbe1021725b074357ae4668bed6eb7e46bc1,1.333,0.667,0.667,0,1666.667,714.286,2.571,2.429,0.143,0,5726.071,526.511,2.286,2.0,0.286,0,5345.238,6375.0,12.9,11.5,1.4,0,5927.01,9818.1,2.0,2.0,0.0,0,5142.5,714.286,1.5,0.5,1.0,0,1666.5,666.6,6.444,3.556,2.889,0,3405.026,8000.0,3.6,3.0,0.6,0,5385.469,6282.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3309.718
9a5d7462df7a85794cd0d7d2c510ebf725d2e13d,2.0,2.0,0.0,0,7600.333,4560.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,456.02
9a6d7a470aab3fb51ab58261637c58c239ad804f,1.9,1.9,0.0,0,9583.333,10000.0,4.5,4.375,0.125,0,7980.952,9750.0,2.7,2.1,0.6,0,7938.889,10000.0,2.545,2.545,0.0,0,7386.364,9090.909,4.5,4.4,0.1,0,7387.355,10000.0,1.6,1.6,0.0,0,8608.333,10000.0,2.8,2.1,0.7,0,6668.243,10000.0,2.5,2.3,0.2,0,9086.667,10000.0,1.8,1.6,0.2,0,8042.533,10000.0,3.2,3.0,0.2,0,7790.527,10000.0,9884.091
9a7c94325cf12595e72895187822c354cd8ef458,2.0,1.8,0.2,0,8049.978,10000.0,2.273,2.273,0.0,0,8183.008,10000.0,2.429,1.429,1.0,0,7988.095,10000.0,1.6,1.5,0.1,0,8850.0,10000.0,2.111,1.667,0.444,0,7596.296,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5000.0
9a8ad4a46036cc65da3ce25da0a1b9e70f979655,13.667,8.333,5.333,0,86.022,83.333,5.5,4.0,1.5,0,0.0,0.0,1.75,0.5,1.25,0,4250.0,850.0,4.6,4.2,0.4,0,5917.667,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1093.333
9aace874af47927645c48f21ffeb82f8e15f24e1,2.5,2.438,0.062,0,9016.838,10000.0,8.167,7.333,0.833,1,4533.514,9883.333,3.273,3.091,0.182,0,7040.013,10000.0,1.167,1.167,0.0,1,9333.333,10000.0,3.4,3.0,0.4,1,8639.667,9860.0,3.9,3.6,0.3,1,6759.847,10000.0,4.385,4.231,0.154,0,7755.65,10000.0,3.429,3.286,0.143,0,6402.143,10000.0,2.333,2.333,0.0,0,6918.417,10000.0,2.2,2.2,0.0,1,3333.333,4400.0,9414.333
9b0622ca034d946055f8590f554fde632487742f,2.7,2.4,0.3,0,8166.667,10000.0,3.667,3.111,0.556,0,6227.806,8038.4,2.375,2.25,0.125,0,7447.917,8625.0,2.25,2.0,0.25,0,6750.0,3300.0,2.6,1.6,1.0,0,7096.667,8727.273,1.2,1.2,0.0,0,8964.25,9928.5,5.0,5.0,0.0,0,6000.0,2000.0,2.0,2.0,0.0,0,5555.333,2333.2,3.625,3.375,0.25,0,7399.621,7700.0,1.857,1.571,0.286,0,8921.657,6916.6,6756.897
9b4fd6bc9be128b294d3a8590bb6a146bc503902,3.05,2.45,0.6,0,6441.09,10000.0,1.647,1.353,0.294,0,8812.325,9444.444,1.9,1.7,0.2,0,8130.0,10000.0,1.739,1.174,0.565,0,8409.091,10000.0,2.6,1.95,0.65,0,6890.242,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4944.444
9b536900fbffe20f4db747af055dec68b3ddb6ab,3.0,3.0,0.0,0,10000.0,113.636,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.364
9b6d776d82bca421eb10bc4a1f5f866af7fc2a3d,6.0,4.25,1.75,0,7187.5,10000.0,2.75,2.5,0.25,0,6724.333,5714.286,3.444,3.0,0.444,0,7436.278,8181.818,6.0,6.0,0.0,0,7700.667,113.636,2.0,1.375,0.625,0,7541.667,10000.0,2.5,2.0,0.5,0,6507.917,10000.0,1.167,1.167,0.0,0,9625.0,10000.0,2.636,2.636,0.0,0,8927.081,10000.0,1.889,1.667,0.222,0,8648.644,7500.0,4.0,3.7,0.3,0,7319.27,8333.333,7984.307
9b788cef19b68860b4cba1f072cfc4744e6610b7,1.0,1.0,0.0,0,10000.0,1666.667,3.0,2.0,1.0,0,0.0,0.0,3.0,3.0,0.0,0,5555.556,5000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,666.667
9b9216e586500b4d619e331890d3745eea1176b0,1.9,1.9,0.0,0,7797.133,10000.0,3.444,2.889,0.556,0,5822.86,9000.0,2.333,2.333,0.0,0,5833.333,10000.0,2.375,2.375,0.0,0,8843.75,10000.0,1.1,1.0,0.1,0,9500.0,10000.0,3.643,2.5,1.143,0,5664.01,10000.0,4.0,4.0,0.0,0,6296.222,5000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6400.0
9bbf52d74e4300842b27973d5e1d65a74c54c1b9,2.0,2.0,0.0,0,0.0,0.0,1.2,1.2,0.0,0,9500.0,9090.909,1.25,1.25,0.0,0,10000.0,8000.0,12.0,2.0,10.0,0,151.5,181.8,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1727.271
9bc8e6286b7a331de79c4c4e868b806c0b3bb12a,1.4,1.3,0.1,0,9000.0,9900.0,1.4,1.4,0.0,0,8800.0,6250.0,2.75,2.375,0.375,0,7254.464,6700.0,2.1,1.3,0.8,0,6976.19,9090.909,1.1,1.1,0.0,0,9900.0,10000.0,2.2,2.2,0.0,0,9040.0,10000.0,3.2,2.6,0.6,0,6915.057,10000.0,4.4,4.0,0.4,0,7738.408,10000.0,1.1,1.1,0.0,0,9850.0,10000.0,3.7,3.2,0.5,0,7779.817,10000.0,9194.091
9c03af1da21c500de8e0a1be24e3c22d341961ca,1.385,1.231,0.154,0,8641.026,1477.273,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,147.727
9c4e901d499220d23e819ffe0156ef62c7bcfdbc,1.0,1.0,0.0,0,10000.0,10000.0,2.4,1.933,0.467,0,7688.122,1573.864,3.5,3.5,0.0,0,8750.0,6666.667,3.0,2.667,0.333,0,5000.0,10000.0,1.0,1.0,0.0,0,10000.0,5000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6324.053
9c59b505cc82ae66d54df9629666137c9527e56d,4.8,4.4,0.4,0,4782.07,6577.357,2.4,1.95,0.45,1,7640.7,10000.0,1.5,1.333,0.167,0,9037.037,10000.0,1.8,1.5,0.3,0,8258.455,10000.0,1.304,1.261,0.043,0,9748.447,10000.0,2.8,2.75,0.05,0,7936.196,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5657.736
9c8c8ca8e36d83954ecf380f84b01759c8363df6,1.0,1.0,0.0,0,10000.0,10000.0,4.0,0.0,4.0,0,0.0,0.0,1.0,1.0,0.0,0,10000.0,5000.0,2.667,2.667,0.0,0,5000.0,10000.0,1.5,1.5,0.0,0,7500.0,10000.0,1.5,1.5,0.0,0,7500.0,10000.0,2.0,2.0,0.0,0,7916.667,10000.0,1.25,1.25,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6500.0
9cb2a2853cd6c58a9b7d07a87ef3138c3cf723b8,1.9,1.7,0.2,0,7766.667,10000.0,5.6,2.1,3.5,0,3227.778,10000.0,3.5,2.6,0.9,0,6816.673,10000.0,1.125,1.125,0.0,0,9687.5,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,2.0,1.9,0.1,0,8886.667,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,3.0,1.0,2.0,0,3333.333,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,10000.0
9cf17df2214b19cf4cd63df22b802afde8cb98eb,4.0,4.0,0.0,0,1851.5,25.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.525
9cf5d1c0d7ddfd6b78c222e83894ca3a75ee47f2,5.0,3.0,2.0,0,3230.4,113.636,10.231,6.0,4.231,0,2813.468,8666.667,3.867,3.333,0.533,0,7637.167,10000.0,3.25,2.333,0.917,0,6264.957,10000.0,3.25,2.0,1.25,0,5210.986,9500.0,7.444,6.667,0.778,0,7791.045,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4828.03
9d053bdf589efd451ff25e1977e438b11122e0fa,3.0,2.6,0.4,0,6815.0,882.955,3.0,3.0,0.0,0,2318.5,956.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,183.936
9d12b920015fc145b62c73ca689e71a362e33b35,1.1,1.0,0.1,0,9500.0,7142.857,1.25,1.0,0.25,0,9166.667,10000.0,2.0,0.714,1.286,0,4523.81,5000.0,1.4,1.0,0.4,0,8666.667,10000.0,4.0,4.0,0.0,0,8521.246,3775.5,5.0,3.333,1.667,0,3629.63,9000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4491.836
9d46769291771df99e8061cc9c5d79aacb087210,1.778,1.667,0.111,0,8370.37,7500.0,1.714,1.0,0.714,0,1857.143,1818.182,3.3,2.2,1.1,0,5559.524,3103.448,10.3,7.7,2.6,0,4198.452,5733.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1815.496
9d549d02a71100ae95cf02deb371138097549edc,1.0,1.0,0.0,0,10000.0,10000.0,4.333,4.333,0.0,0,4944.444,1214.286,2.9,2.8,0.1,0,7412.222,9700.0,1.143,1.143,0.0,0,8785.714,8125.0,4.3,4.1,0.2,0,7897.29,10000.0,1.0,1.0,0.0,0,2285.0,163.214,1.9,1.6,0.3,0,7162.467,10000.0,1.9,1.8,0.1,0,9052.7,10000.0,2.9,1.4,1.5,0,6833.333,9000.0,1.8,1.7,0.1,0,8507.75,10000.0,7820.25
9d69c1d50467997289ee1396002cd197883a2b74,2.7,0.9,1.8,0,2675.0,3571.429,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,357.143
9d789185f1d5fb7bd42acd9d6dc1f5380fef1c4c,1.333,1.222,0.111,0,2705.722,341.659,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.166
9d91374d67624389dacb4b429b8fa8c18442b29c,1.5,1.0,0.5,0,2500.0,5000.0,2.0,1.667,0.333,0,8333.333,5000.0,8.0,6.0,2.0,0,0.0,0.0,2.5,2.0,0.5,0,4166.667,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.5,1.5,0.0,0,8333.333,10000.0,1.5,1.5,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5000.0
9db80a153d642e12571588fd68473c6e307195df,2.2,2.2,0.0,0,8820.833,10000.0,6.364,4.455,1.909,0,4947.691,7142.857,1.8,1.7,0.1,0,8678.571,10000.0,3.375,2.875,0.5,0,7041.667,10000.0,2.9,2.8,0.1,0,8233.108,10000.0,3.444,2.667,0.778,0,6532.746,8559.4,1.7,1.6,0.1,0,8681.467,10000.0,2.4,2.1,0.3,0,7470.205,10000.0,3.2,3.0,0.2,0,7895.463,10000.0,2.9,2.2,0.7,0,7200.0,10000.0,9570.226
9de51c3306c206bfeaf41f4aafc8526300a9f103,1.667,1.667,0.0,0,2645.889,2501.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,250.18
9deeecfc873e74ca5ef8b27fb6b22bf7a536ab86,1.25,1.25,0.0,0,9875.0,8888.889,2.818,1.182,1.636,0,3734.758,4714.286,2.667,2.333,0.333,0,4250.0,10000.0,2.875,2.875,0.0,0,8886.05,7900.0,3.111,2.444,0.667,0,5134.593,8555.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4005.868
9e0457ac0f2824c5e725d83bdeee91ed078343b4,1.87,1.435,0.435,0,8527.743,8800.0,3.36,2.52,0.84,0,6809.288,10000.0,2.412,1.882,0.529,0,8540.673,10000.0,4.833,3.667,1.167,0,5207.143,10000.0,1.067,1.067,0.0,0,9550.0,6170.213,2.531,2.0,0.531,0,7014.686,8564.806,1.8,1.44,0.36,0,8645.634,10000.0,3.0,2.286,0.714,0,7285.714,7000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7053.502
9e1f7de0fe95b78cc2236adb52b0420b382b40c3,2.5,2.0,0.5,0,7000.0,2500.0,1.5,1.375,0.125,0,9104.125,10000.0,3.625,2.5,1.125,0,6941.778,7900.0,2.667,1.0,1.667,0,5666.667,7500.0,1.667,1.0,0.667,0,7777.778,10000.0,4.75,4.0,0.75,0,7536.653,5761.833,2.75,1.875,0.875,0,5187.479,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5366.183
9e4c480f54169dd91629ec30917139f2b16bf6b3,1.3,1.2,0.1,0,9233.333,10000.0,1.3,1.0,0.3,0,8833.333,7142.857,1.4,1.3,0.1,0,8433.333,10000.0,2.5,2.25,0.25,0,8020.833,10000.0,3.1,2.8,0.3,0,8549.783,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.7,1.7,0.0,0,9474.4,10000.0,2.1,1.1,1.0,0,6083.333,9000.0,1.5,1.0,0.5,0,8166.667,10000.0,1.9,1.8,0.1,0,7366.667,10000.0,9614.286
9ec1ac8c3d812703485bee8d58b2a81f4edc8754,9.25,7.25,2.0,0,4503.782,2095.2,2.455,1.909,0.545,0,7019.439,10000.0,5.786,3.786,2.0,0,5024.459,9857.143,3.6,2.9,0.7,0,5905.0,10000.0,3.889,2.556,1.333,0,6647.741,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4195.234
9ec591a707f8d7eaaa8b43b6faa23292511ffef3,1.3,1.0,0.3,0,8833.333,10000.0,1.2,1.0,0.2,0,9000.0,5000.0,3.5,3.25,0.25,0,5409.375,10000.0,3.143,2.714,0.429,0,7403.029,6800.0,1.0,1.0,0.0,0,10000.0,10000.0,1.5,0.0,1.5,0,0.0,0.0,1.667,1.167,0.5,0,8333.333,6000.0,2.6,1.9,0.7,0,5642.857,8800.0,1.875,1.875,0.0,0,9531.25,8000.0,0.0,0.0,0.0,0,0.0,0.0,6460.0
9eef5b76500d606c0ace08b9cd3ee9403e9e9664,1.5,1.5,0.0,0,8026.25,4000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,400.0
9f605b4802c811805adc38ae19035ded09a5e4b5,7.8,3.8,4.0,0,4343.337,10000.0,7.55,5.65,1.9,0,5106.964,10000.0,4.8,4.0,0.8,0,6865.079,10000.0,8.556,5.074,3.481,0,4193.398,6857.143,13.4,10.1,3.3,0,4457.173,10000.0,18.0,15.4,2.6,0,3719.702,6209.6,16.95,11.55,5.4,0,2932.119,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6306.674
9f8f3fbc1f6d3f36859a33054203c55d028c6e65,1.143,1.143,0.0,0,7071.429,5000.0,1.125,1.125,0.0,0,8750.0,7000.0,2.167,2.167,0.0,0,5833.333,6250.0,3.0,3.0,0.0,0,3523.733,4000.0,1.0,1.0,0.0,0,2857.0,204.071,2.143,0.714,1.429,0,5476.19,5000.0,1.25,1.25,0.0,0,9472.0,3788.8,2.429,1.429,1.0,0,2857.143,2000.0,1.625,1.625,0.0,0,8402.75,8000.0,0.0,0.0,0.0,0,0.0,0.0,4124.287
a05a86b21a7d5922fed8c50f36d307ed7a8cc70b,1.394,1.303,0.091,0,9194.805,8918.919,2.5,2.071,0.429,0,6339.875,9285.714,2.033,1.933,0.1,0,8154.971,10000.0,1.5,1.444,0.056,0,9090.44,10000.0,2.333,1.333,1.0,0,5833.333,10000.0,1.8,1.7,0.1,0,8979.139,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5820.463
a05ee87ddc674ddf01518fe125eaeec0820ea53e,6.0,4.9,1.1,0,6570.731,10000.0,5.333,3.667,1.667,0,3957.154,6722.0,2.905,1.857,1.048,0,3584.816,4833.333,3.75,3.25,0.5,0,4500.0,7500.0,2.667,1.278,1.389,0,3546.296,4400.0,1.6,0.5,1.1,0,2700.0,3300.0,2.0,1.375,0.625,0,5270.833,6100.0,2.3,1.6,0.7,0,2759.783,3926.4,3.6,3.4,0.2,0,7561.833,9200.0,0.0,0.0,0.0,0,0.0,0.0,5598.173
a07cb417ba30c0e4d8cc3831f093740ece8be01d,2.286,2.286,0.0,1,9391.086,4375.0,3.5,3.5,0.0,0,4872.0,2661.0,1.0,1.0,0.0,1,10000.0,909.091,2.25,2.25,0.0,0,7393.229,7529.4,1.667,1.667,0.0,1,8655.444,5860.0,1.769,1.692,0.077,0,8822.55,10000.0,2.286,1.857,0.429,0,7585.19,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5133.449
a0ec1fa9ef85571c363b1ff524a7bccd583b0ee2,3.5,1.5,2.0,0,1383.929,1000.0,1.364,1.273,0.091,0,8651.455,9606.0,2.714,2.143,0.571,0,5625.81,8244.857,1.8,1.2,0.6,0,7500.0,5000.0,2.0,1.125,0.875,0,5666.667,7444.444,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3129.53
a10c5f4ba04fc56032719cc84184c0ad5b5f8446,2.5,1.9,0.6,0,6679.05,10000.0,2.2,2.0,0.2,0,8285.714,5625.0,7.0,2.5,4.5,0,2055.556,2000.0,4.0,2.7,1.3,0,5542.857,9090.909,2.333,2.333,0.0,0,8291.567,5277.7,2.0,2.0,0.0,0,9629.333,4000.0,2.25,1.0,1.25,0,7194.333,7888.8,3.25,1.5,1.75,0,6305.458,3666.6,1.0,1.0,0.0,0,10000.0,1000.0,1.6,1.4,0.2,0,7916.667,10000.0,5854.901
a11fcd52b2df310a3f3bf8e0561a2c587005e96d,2.875,2.5,0.375,1,7543.561,10000.0,2.5,2.3,0.2,1,7260.933,9090.909,2.667,2.0,0.667,1,6861.111,4666.667,3.75,3.75,0.0,0,5515.042,4000.0,4.154,3.077,1.077,0,5519.565,10000.0,1.5,1.0,0.5,0,7500.0,6666.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4442.424
